,Date,Close,eps_q,book_value,de_ratio,npm,gold,crudeoil,sp500,ndx,fed,MACD,rsi,SMA21,bbupper,bblower
1342,2018-05-04,57.68000030517578,0.0081484049499532,81.7909149625415,0.0471701619192412,0.001867494778145,124.54000091552734,69.72000122070312,2663.419921875,6769.1201171875,1.7,-0.279811077228068,41.610744637117605,58.48333376929874,60.54595762343566,56.43504327683289
1343,2018-05-07,57.45000076293945,0.008181026871338,82.11836270406722,0.047359006401479,0.0018749712435653,124.56999969482422,70.7300033569336,2672.6298828125,6821.8701171875,1.7,-0.2873688971822403,38.40156097619013,58.440952845982146,60.532077651366954,56.3239232489016
1344,2018-05-08,57.66999816894531,0.0081498181883607,81.80510056857315,0.0471783429908644,0.0018678186716386,124.58999633789062,69.05999755859375,2671.919921875,6815.47998046875,1.7,-0.2724657562435126,40.98521401012192,58.39190510341099,60.4178290962718,56.26417163615007
1345,2018-05-09,57.040000915527344,0.0082398315648002,82.70862419842204,0.0476994198847633,0.0018884484159255,124.33000183105467,71.13999938964844,2697.7900390625,6893.2099609375,1.7,-0.3079406745129631,39.61904616582961,58.27904801141648,60.31121730177303,56.13278370530705
1346,2018-05-10,57.650001525878906,0.0081526450574163,81.83347571781485,0.0471947074047461,0.0018684665485215,125.18000030517578,71.36000061035156,2723.070068359375,6963.5498046875,1.7,-0.2835641011118284,48.23054349989432,58.19476245698475,60.15615219505404,56.109848934096355
1347,2018-05-11,57.27000045776367,0.0082067399378951,82.37646171278242,0.0475078563322796,0.0018808643008962,125.0,70.69999694824219,2727.719970703125,6952.56005859375,1.7,-0.2915476219593103,45.598420692788224,58.091905321393696,60.022236557567865,56.04676444951221
1348,2018-05-14,57.130001068115234,0.0082268508876732,82.57832858037511,0.0476242762651638,0.0018854734353127,124.48999786376952,70.95999908447266,2730.1298828125,6964.3701171875,1.7,-0.3056480796669447,46.56565555369744,57.99142910185314,59.83200230116801,56.00699878220602
1349,2018-05-15,56.63999938964844,0.0082980226882893,83.29272688626142,0.0480362814833341,0.0019017849670564,122.4800033569336,71.30999755859375,2711.449951171875,6888.5400390625,1.7,-0.3523007308008559,44.80077939930201,57.85857191539946,59.52827054649625,55.99173029273715
1350,2018-05-16,57.150001525878906,0.0082239717839232,82.54942911705281,0.0476076094707537,0.0018848135870047,122.29000091552734,71.48999786376953,2722.4599609375,6929.97021484375,1.7,-0.3441531989608819,37.78751762678226,57.73095285324823,59.226670666652794,56.0583303251685
1351,2018-05-17,57.20000076293945,0.0082167831071869,82.47727162718245,0.0475659950630603,0.0018831660478423,122.36000061035156,71.48999786376953,2720.1298828125,6901.6298828125,1.7,-0.3298592881644993,42.892157664806845,57.621429080054874,58.95003492985262,56.1329660161923
1352,2018-05-18,57.15999984741211,0.0082225332619779,82.53498972347516,0.047599282035691,0.0018844838988955,122.41000366210938,71.27999877929688,2712.969970703125,6866.25,1.7,-0.3180922312217547,47.23346925873893,57.523333776564826,58.90054482395714,56.098456106829
1353,2018-05-21,57.34000015258789,0.008196721289663,82.27589793243277,0.047449859551042,0.0018785681738171,122.4800033569336,72.23999786376953,2733.010009765625,6905.52978515625,1.7,-0.2908890456688695,44.38121584136066,57.491905212402344,58.82574558560346,56.09125537570026
1354,2018-05-22,56.959999084472656,0.0082514046270081,82.82479065709904,0.0477664149864551,0.0018911007918657,122.41000366210938,72.12999725341797,2724.43994140625,6893.6201171875,1.7,-0.2965745091945351,52.17389917588499,57.43476231892904,58.7900670665558,56.041933665866075
1355,2018-05-23,57.4900016784668,0.0081753346021564,82.06122564381559,0.0473260545218614,0.0018736666590439,122.54000091552734,71.83999633789062,2733.2900390625,6953.6298828125,1.7,-0.2553697564906727,61.447811880272496,57.41952423822312,58.77266486422371,56.03733612759758
1356,2018-05-24,57.68000030517578,0.0081484049499532,81.7909149625415,0.0471701619192412,0.001867494778145,123.58999633789062,70.70999908447266,2727.760009765625,6949.7001953125,1.7,-0.2050200483215079,50.0,57.41809572492327,58.33726202127784,56.3027388942495
1357,2018-05-25,57.91999816894531,0.0081146411405102,81.452005337415,0.0469747071807714,0.0018597566087471,123.20999908447266,67.87999725341797,2721.330078125,6960.919921875,1.7,-0.1440907317250648,55.11979728084399,57.34857177734375,58.236545346192834,56.359455325193885
1358,2018-05-29,57.22999954223633,0.0082124760398282,82.43403875127221,0.0475410619545622,0.0018821789312408,123.19000244140624,66.7300033569336,2689.860107421875,6926.5400390625,1.7,-0.1497546535396736,45.65218866311483,57.2947622026716,58.211079832400664,56.35092082372727
1359,2018-05-30,57.47999954223633,0.0081767571980344,82.07550517695172,0.047334289762786,0.0018739926971323,123.37000274658205,68.20999908447266,2724.010009765625,6976.3701171875,1.7,-0.1325425734395509,54.70083589072695,57.29047648111979,58.095370748585786,56.40162975495425
1360,2018-05-31,56.66999816894531,0.0082936300544572,83.2486351232187,0.0480108530405421,0.0019007782398756,123.0999984741211,67.04000091552734,2705.27001953125,6967.72998046875,1.7,-0.1821623629861548,39.95899204542612,57.22095253354027,58.0980575133064,56.39594273083422
1361,2018-06-01,56.90999984741211,0.0082586540372547,82.89755776927015,0.0478083809733263,0.0018927622502571,122.48999786376952,65.80999755859375,2734.6201171875,7083.93017578125,1.7,-0.1998169090724815,46.20252960813286,57.23095248994373,57.9781943049765,56.59380581709381
1362,2018-06-04,57.06999969482422,0.0082355003068735,82.66514850582446,0.0476743467398997,0.0018874557552011,122.37000274658205,64.75,2746.8701171875,7143.56982421875,1.7,-0.198608182035187,49.369734261788885,57.27571432931082,57.92807498309757,56.582925077937595
1363,2018-06-05,55.68000030517578,0.0084410919077583,84.72880700687537,0.0488644924386631,0.00193457433159,122.8499984741211,65.5199966430664,2748.800048828125,7166.75,1.7,-0.3062809747610018,41.51944820372358,57.18047623407273,58.13342803049951,56.200571984759286
1364,2018-06-06,57.16999816894531,0.0082210952431917,82.52055538043818,0.0475909575133579,0.001884154326103,122.91999816894533,64.7300033569336,2772.35009765625,7210.080078125,1.7,-0.268289390473285,50.15057714536526,57.167142777215865,58.07906391881045,56.204936096448336
1365,2018-06-07,57.13999938964844,0.0082254113584247,82.56387907583118,0.047615942998941,0.0018851435163444,122.86000061035156,65.94999694824219,2770.3701171875,7152.830078125,1.7,-0.2378595402718488,49.54681734915377,57.14190474010649,58.082838635130244,56.21116122754066
1366,2018-06-08,56.59999847412109,0.0083038871496594,83.35159235308193,0.0480702301633635,0.0019031290154993,123.01000213623048,65.73999786376953,2779.030029296875,7152.6201171875,1.7,-0.2543848356230782,46.06740549648667,57.12095224289667,58.02933402213181,56.15966553536331
1367,2018-06-11,56.47999954223633,0.0083215298124875,83.52868339653678,0.0481723614721774,0.0019071724547867,123.2300033569336,66.0999984741211,2782.0,7168.47998046875,1.7,-0.2740055962267007,43.90934201312343,57.065237862723215,58.024720422804236,56.085279043138144
1368,2018-06-12,56.47999954223633,0.0083215298124875,83.52868339653678,0.0481723614721774,0.0019071724547867,122.81999969482422,66.36000061035156,2786.85009765625,7209.18017578125,1.7,-0.2862554161158357,46.4071871675344,57.027618771507626,58.024663257909836,56.02033605544466
1369,2018-06-13,56.209999084472656,0.0083615016483754,83.9299070777464,0.0484037537486565,0.0019163334126983,123.19000244140624,66.63999938964844,2775.6298828125,7205.259765625,1.7,-0.3141291814219187,40.03112367889252,56.98380915323893,58.054832960876695,55.947166321960225
1370,2018-06-14,57.02000045776367,0.0082427217858081,82.73763525299398,0.047716151035677,0.0018891108121458,123.37999725341795,66.88999938964844,2782.489990234375,7279.58984375,1.9,-0.2677722876365465,45.31249915334277,57.0019044421968,58.0460644985667,55.94293467745869
1371,2018-06-15,57.11000061035156,0.0082297320080015,82.60724828542352,0.0476409547333093,0.0018861337457908,121.33999633789062,65.05999755859375,2779.659912109375,7255.759765625,1.9,-0.2212217485653624,44.12193301634617,56.9999996366955,58.038627894159966,55.94137126660663
1372,2018-06-18,57.220001220703125,0.0082139110446216,82.44844284087607,0.0475493690292443,0.0018825078132705,121.11000061035156,65.8499984741211,2773.75,7251.41015625,1.9,-0.1734545054637095,49.92077401460225,57.00095203944615,58.04401640214955,55.941982895946154
1373,2018-06-19,57.43000030517578,0.0081838759794964,82.1469610818516,0.047375499554922,0.0018756242173241,120.8000030517578,65.06999969482422,2762.590087890625,7228.0400390625,1.91,-0.1173012740105932,49.601282030221896,57.01380920410156,58.055519380431605,55.93947993292289
1374,2018-06-20,52.220001220703125,0.0090003827846266,90.3427784319856,0.05210216182106,0.0020627555889565,120.26000213623048,66.22000122070312,2767.320068359375,7280.7001953125,1.92,-0.4875822729267867,29.14715224041106,56.76999973115467,59.14540330432517,54.37559622265236
1375,2018-06-21,50.619998931884766,0.0092848678371653,93.19834254339332,0.0537490124714967,0.0021279553861363,120.0500030517578,65.54000091552734,2749.760009765625,7217.490234375,1.92,-0.8997674857392184,23.8570176484466,56.468094961983816,60.02490363359926,52.80909561872007
1376,2018-06-22,51.2400016784668,0.0091725211671394,92.07064491534896,0.0530986507566881,0.0021022071788609,120.33999633789062,68.58000183105469,2754.8798828125,7197.509765625,1.92,-1.16299194920407,26.661340140536,56.17047591436477,60.32429780064174,51.8657015890067
1377,2018-06-25,50.65999984741211,0.0092775365459068,93.12475353749922,0.0537065724850374,0.0021262751618192,119.88999938964844,68.08000183105469,2717.070068359375,7038.169921875,1.92,-1.402236424775431,28.510279593042483,55.83619017828079,60.51214064546255,50.95185891203256
1378,2018-06-26,50.380001068115234,0.0093290986509616,93.64231639498246,0.0540050594722786,0.0021380924392535,119.26000213623048,70.52999877929688,2723.06005859375,7068.2001953125,1.92,-1.5960348603974808,17.574050452352935,55.477142697288876,60.67284129781107,50.106158412271945
1379,2018-06-27,49.84000015258789,0.009430176536137,94.65690179688008,0.0545901875113808,0.0021612580064915,118.58000183105467,72.76000213623047,2699.6298828125,6969.669921875,1.91,-1.7727598062357544,16.75776653442624,55.12523796444847,60.74010906969875,49.27489070141942
1380,2018-06-28,48.540000915527344,0.0096827357052985,97.1920047593338,0.0560522229620865,0.002219140859943,118.22000122070312,73.44999694824219,2716.31005859375,7031.60009765625,1.91,-1.994720773524293,15.67293957704321,54.699523744128996,60.95640614091439,48.245593904861984
1381,2018-06-29,48.84999847412109,0.0096212899627619,96.57523331345163,0.0556965207550291,0.0022050583979114,118.6500015258789,74.1500015258789,2718.3701171875,7040.7998046875,1.91,-2.121160805631497,18.02180036381904,54.32714280628023,60.94691792459585,47.449081983851414
1382,2018-07-02,49.060001373291016,0.009580105724495,96.16183994989422,0.0554581100231736,0.0021956195751752,117.45999908447266,73.94000244140625,2726.7099609375,7097.81982421875,1.91,-2.179298368110693,19.439893414780546,53.953333355131605,60.77558812893775,46.819411947356194
1383,2018-07-03,48.77000045776367,0.0096370718800184,96.73364682630412,0.0557878804256584,0.0022086753816335,118.6500015258789,74.13999938964844,2713.219970703125,7014.5498046875,1.91,-2.2231464075525835,19.407919193719053,53.55809529622396,60.71603804915919,46.18796204239354
1384,2018-07-05,48.61000061035156,0.009668792308139,97.05204568533496,0.055971506268972,0.0022159452380336,119.0500030517578,72.94000244140625,2736.610107421875,7101.0498046875,1.91,-2.244928803403994,13.466570376819648,53.22142864408947,60.37386517373787,45.67413516195549
1385,2018-07-06,48.97999954223633,0.0095957534584031,96.31890657597584,0.0555486929221151,0.002199205806044,118.86000061035156,73.80000305175781,2759.820068359375,7207.330078125,1.91,-2.2068959645229285,15.521637801919908,52.831428709484285,59.90955408089566,45.32244627005649
1386,2018-07-09,49.900001525878906,0.0094188373873345,94.54308328133676,0.0545245465069973,0.0021586592400695,119.1500015258789,73.8499984741211,2784.169921875,7276.0,1.91,-2.078557873091661,20.952396234229568,52.48666690644764,59.41786635084982,45.144134305278115
1387,2018-07-10,50.41999816894531,0.0093216980775196,93.56803195811553,0.0539622184193732,0.0021363963364771,118.93000030517578,74.11000061035156,2793.840087890625,7282.60009765625,1.91,-1.9128396034568311,22.85050291347052,52.19238117762974,58.87477483402316,45.081225684775674
1388,2018-07-11,50.13999938964844,0.0093737536043335,94.0905476152436,0.0542635617673888,0.0021483266989341,117.63999938964844,70.37999725341797,2774.02001953125,7243.97998046875,1.91,-1.7835406953568622,36.96741255598951,51.890476408458895,58.26301895963729,45.058981543902746
1389,2018-07-12,50.25,0.0093532338308457,93.88457711442788,0.0541447752019308,0.0021436238681257,118.12999725341795,70.33000183105469,2798.2900390625,7366.25,1.91,-1.653137904477191,47.14946967492792,51.59380976359049,57.630007376672175,45.095993218420595
1390,2018-07-13,51.619998931884766,0.0091049982511659,91.39287287133128,0.0527077685043586,0.0020867319179037,117.61000061035156,71.01000213623047,2801.31005859375,7375.81982421875,1.91,-1.4228436332447316,52.62429119847918,51.375238327752974,56.77148113149578,45.414519311009094
1391,2018-07-16,50.93999862670898,0.0092265412773994,92.61288039231326,0.0534113668481816,0.0021145877949993,117.5500030517578,68.05999755859375,2798.429931640625,7357.89990234375,1.91,-1.2804439449912266,51.90734958443686,51.08571443103609,55.70663296015025,45.86236728399037
1392,2018-07-17,51.27999877929688,0.009165366832843,91.99883214319937,0.0530572351533572,0.0021005675104814,116.27999877929688,68.08000183105469,2809.550048828125,7403.89013671875,1.91,-1.1271627645862594,56.081067496965,50.80809529622396,54.384753379340594,46.5902466206594
1393,2018-07-18,51.150001525878906,0.0091886605274529,92.23264631992475,0.0531920796233109,0.0021059060832837,116.30999755859376,68.76000213623047,2815.6201171875,7390.1298828125,1.91,-1.0045956632358184,59.370547128469184,50.51904769170852,52.34578733917951,48.0012127828908
1394,2018-07-19,51.34000015258789,0.0091546552123706,91.89131254340668,0.0529952268369808,0.0020981125643392,115.80999755859376,69.45999908447266,2804.489990234375,7352.35986328125,1.91,-0.8819623382438948,73.80954389015217,50.22904768444243,52.15815200820402,48.10084800705477
1395,2018-07-20,50.90999984741211,0.009231978028063,92.66745264466572,0.0534428395610244,0.002115833818428,116.55999755859376,70.45999908447266,2801.830078125,7350.22998046875,1.91,-0.8101332636546204,67.16668902504541,50.166666666666664,52.191472088609586,48.09652801820194
1396,2018-07-23,51.18999862670898,0.0091814810042751,92.1605807103594,0.053150518204496,0.0021042606419824,116.0,67.88999938964844,2806.97998046875,7371.77978515625,1.91,-0.7222885503013998,67.54530508819693,50.193809509277344,52.1834515822365,48.09954821939924
1397,2018-07-24,51.16999816894531,0.0091850697052641,92.19660286920114,0.0531712927742147,0.0021050831195591,116.04000091552734,68.5199966430664,2820.39990234375,7406.25,1.91,-0.6468286142445336,70.68966537821791,50.19047600882394,52.24856821633984,48.08543141744922
1398,2018-07-25,51.619998931884766,0.0091049982511659,91.39287287133128,0.0527077685043586,0.0020867319179037,116.68000030517578,69.30000305175781,2846.070068359375,7508.58984375,1.91,-0.5444388187034477,74.71266023783946,50.23619025094168,52.40882879162453,48.04917062854149
1399,2018-07-26,51.45000076293945,0.0120505343208196,77.68124277422574,0.0641218986445009,0.00260912858813,115.7699966430664,69.61000061035156,2837.43994140625,7400.75,1.91,-0.4715755699338118,70.96778163062021,50.28714261736189,52.54699261548793,48.07200686571324
1400,2018-07-27,52.150001525878906,0.0118887820107221,76.63854042298881,0.0632612011054989,0.0025741066907406,115.83000183105467,68.69000244140625,2818.820068359375,7296.77978515625,1.91,-0.3532743817466652,69.84130294667354,50.397142682756694,52.70881850586513,48.271181036371196
1401,2018-07-30,51.900001525878906,0.0119460497451209,77.00770486503981,0.0635659274987821,0.0025865060482312,115.6500015258789,70.12999725341797,2802.60009765625,7193.10009765625,1.91,-0.276505366708335,63.70375027550622,50.55714271182106,52.80526465078906,48.47973519662305
1402,2018-07-31,52.38999938964844,0.0118343196644988,76.28746032758484,0.0629714024167855,0.0025623147435352,115.98999786376952,68.76000213623047,2816.2900390625,7231.97998046875,1.91,-0.1741194955176794,70.05350102609364,50.72571418398903,52.97152159268202,48.64647805636582
1403,2018-08-01,51.93000030517578,0.0119391487840643,76.96321926656438,0.0635292069091685,0.0025850118825537,115.13999938964844,67.66000366210938,2813.360107421875,7272.89013671875,1.91,-0.1286134607761795,64.09398249845108,50.86238079979306,52.95714504288546,48.9768545909036
1404,2018-08-02,51.68000030517578,0.0119969039539248,77.33552585911512,0.0638365269872162,0.0025975167774225,114.5199966430664,68.95999908447266,2827.219970703125,7372.14990234375,1.91,-0.1114379240325291,50.61984985517527,51.0009522210984,52.79349900746638,49.44750059580511
1405,2018-08-03,52.22999954223633,0.0118705725719685,76.52115709417203,0.063164307162455,0.0025701640633051,114.91999816894533,68.48999786376953,2840.35009765625,7395.490234375,1.91,-0.0528367760600829,63.69430207921626,51.173333122616725,52.690948921662546,49.87505068160893
1406,2018-08-06,52.06999969482422,0.011907048274126,76.75629005999923,0.0633583974172488,0.002578061621599,114.33000183105467,69.01000213623047,2850.39990234375,7438.990234375,1.91,-0.0190855878289752,58.71967393958788,51.32047598702567,52.680094492679906,50.102904927486115
1407,2018-08-07,52.06999969482422,0.011907048274126,76.75629005999923,0.0633583974172488,0.002578061621599,114.58999633789062,69.16999816894531,2858.449951171875,7462.64990234375,1.91,0.007575150390032,60.45453914925198,51.423809233165926,52.71094723225338,50.23705234050052
1408,2018-08-08,51.54999923706055,0.0120271582769348,77.53055400875107,0.0639975127644408,0.0026040673101191,114.91000366210938,66.94000244140625,2857.699951171875,7469.5498046875,1.91,-0.0131046513442001,52.21986547736181,51.47761880783808,52.610184540360144,50.47881501713497
1409,2018-08-09,51.91999816894531,0.0119414488032635,76.97804585807032,0.0635414455032465,0.0025855098725752,114.73999786376952,66.80999755859375,2853.580078125,7466.9599609375,1.91,0.0003581498559057,60.813699599170405,51.56238065447126,52.51300027863468,50.74299909575497
1410,2018-08-10,51.5099983215332,0.0120364981596362,77.59076160422279,0.0640472110596353,0.0026060895403636,114.69000244140624,67.62999725341797,2833.280029296875,7408.2998046875,1.91,-0.0218046934401954,53.33333333333334,51.62238057454427,52.509075449860845,50.73592386349365
1411,2018-08-13,51.810001373291016,0.0119668014585234,77.14147643432354,0.0636763490973661,0.0025909991177707,112.95999908447266,67.19999694824219,2821.929931640625,7401.169921875,1.91,-0.0149883905440404,56.29924659699586,51.63142830984933,52.49508718383903,50.83691240417366
1412,2018-08-14,52.59000015258789,0.0117893135235043,75.99733767643517,0.062731920985141,0.0025525702122153,113.06999969482422,67.04000091552734,2839.9599609375,7447.169921875,1.91,0.0527449504215766,58.96489770821846,51.70999981108166,52.63576551114555,50.82723421419625
1413,2018-08-15,52.75,0.0117535545023696,75.76682464454974,0.062541644249871,0.0025448278265383,111.19000244140624,65.01000213623047,2818.3701171875,7354.66015625,1.91,0.1179748213372349,62.03703507474337,51.77999986921038,52.77997772216249,50.84302185059142
1414,2018-08-16,53.040000915527344,0.011689290899286,75.35256280189795,0.0621996922555652,0.0025309137543887,111.0999984741211,65.45999908447266,2840.68994140625,7374.2900390625,1.92,0.1908703793179214,58.91783337334053,51.86999984014602,52.98206668323262,50.81093296581524
1415,2018-08-17,53.560001373291016,0.0115758025411324,74.62098389700658,0.0615958112321083,0.0025063417551897,112.12999725341795,65.91000366210938,2850.1298828125,7377.5400390625,1.92,0.2872886406991242,65.77947126538481,51.97571418398903,53.24646862653761,50.81153117509813
1416,2018-08-20,53.91999816894531,0.0114985167109497,74.12277699782747,0.0611845668808046,0.0024896081678135,112.69000244140624,66.43000030517578,2857.050048828125,7371.419921875,1.92,0.3882737620534087,64.91227678803807,52.119047437395366,53.582680132636774,50.748319623222606
1417,2018-08-21,54.0,0.0114814814814814,74.01296296296294,0.0610939210033462,0.0024859197749981,113.0199966430664,67.3499984741211,2862.9599609375,7397.22998046875,1.92,0.4693502993575364,71.78947047183388,52.2528570265997,53.86390789903017,50.75009203993467
1418,2018-08-22,52.81999969482422,0.0117379781064397,75.66641467420591,0.0624587609473987,0.002541455293932,113.2699966430664,67.86000061035156,2861.820068359375,7424.60009765625,1.92,0.4333920031076204,60.03520535561976,52.33142852783203,53.90480563022136,50.829194385037425
1419,2018-08-23,52.65999984741211,0.0117736422673094,75.89631620928328,0.0626485329232834,0.0025491771408824,112.1999969482422,67.83000183105469,2856.97998046875,7413.83984375,1.92,0.3875170879831273,54.06427439278539,52.38095238095238,53.90752667094971,50.94747325275635
1420,2018-08-24,52.75,0.0117535545023696,75.76682464454974,0.062541644249871,0.0025448278265383,114.16000366210938,68.72000122070312,2874.68994140625,7485.39990234375,1.92,0.3543385531150278,56.5134113616566,52.442857106526695,53.938166628509485,50.976833142608676
1421,2018-08-27,52.970001220703125,0.0117047382615063,75.45214098348754,0.0622818889589013,0.0025342583491848,114.58999633789062,68.87000274658203,2896.739990234375,7559.1298828125,1.92,0.3418558832532028,58.27206913574706,52.481904711042134,53.984155076873755,51.03784466372684
1422,2018-08-28,53.04999923706055,0.0116870878212354,75.33836112118016,0.0621879694934279,0.0025304367536374,113.68000030517578,68.52999877929688,2897.52001953125,7570.25,1.92,0.3345618283044587,65.0,52.536666506812686,54.035201000484555,51.05279872485725
1423,2018-08-29,53.25,0.0116431924882629,75.05539906103284,0.0619543987639568,0.0025209327295755,114.1999969482422,69.51000213623047,2914.0400390625,7660.18017578125,1.92,0.3409889192964286,63.76812967754368,52.57761891682943,54.10362170728068,51.116377987543544
1424,2018-08-30,53.09999847412109,0.0116760831980468,75.26742212521602,0.0621294129751913,0.0025280540811187,113.63999938964844,70.25,2901.1298828125,7642.669921875,1.92,0.3301725421482757,67.39604957934021,52.63333311535063,54.12257670686554,51.23942280485321
1425,2018-08-31,53.45000076293945,0.0115996256529501,74.77455459217103,0.061722575997944,0.0025114998303793,113.51000213623048,69.80000305175781,2901.52001953125,7654.5498046875,1.91,0.3458559330388127,67.74890059169057,52.717618851434615,54.206292404080656,51.27770722970841
1426,2018-09-04,53.52999877929688,0.0115822905686257,74.66280760584945,0.0616303345677758,0.0025077465143118,112.93000030517578,69.87000274658203,2896.719970703125,7622.31982421875,1.92,0.3605837199925119,61.98977233470059,52.77952357700893,54.28379835238471,51.34620118985163
1427,2018-09-05,53.790000915527344,0.0115263058086512,74.30191358941374,0.0613324349884584,0.0024956249407898,113.31999969482422,68.72000122070312,2888.60009765625,7523.259765625,1.92,0.388754279384969,62.935321022565525,52.86142839704241,54.38744284549123,51.414556818815406
1428,2018-09-06,54.209999084472656,0.0114370044359138,73.7262510145434,0.0608572549326172,0.0024762898010885,113.54000091552734,67.7699966430664,2878.050048828125,7453.169921875,1.92,0.4398991097150428,64.09635829829634,52.96333312988281,54.487104118730635,51.580895530317214
1429,2018-09-07,54.86000061035156,0.0113014945880808,72.85271519384307,0.0601361957250543,0.0024469498059861,113.2300033569336,67.75,2871.679931640625,7430.259765625,1.92,0.5268087240356039,65.18689777063166,53.12095224289667,54.74982658759474,51.61217330559374
1430,2018-09-10,54.970001220703125,0.0112788791382906,72.70692943871971,0.0600158570296371,0.0024420532084569,113.1500015258789,67.54000091552734,2877.1298828125,7447.68017578125,1.92,0.5976717614483036,63.02731243172838,53.26619048345657,54.91000570748625,51.79799447561922
1431,2018-09-11,55.119998931884766,0.0112481859944549,72.5090725226423,0.0598525362501833,0.0024354076642089,113.22000122070312,69.25,2887.889892578125,7507.8701171875,1.92,0.6583457903821568,63.65851593472591,53.43809527442569,55.0881061013241,51.95089383764075
1432,2018-09-12,54.970001220703125,0.0112788791382906,72.70692943871971,0.0600158570296371,0.0024420532084569,114.16999816894533,70.37000274658203,2888.919921875,7488.06005859375,1.92,0.6864142772260209,85.01631497722364,53.58857145763579,55.270048102797666,52.006951942978695
1433,2018-09-13,54.88999938964844,0.0112953180341431,72.81289933396731,0.0601033297661661,0.0024456124857457,113.76000213623048,68.58999633789062,2904.179931640625,7561.68994140625,1.92,0.6942009595725409,87.29094131110689,53.698095230829146,55.412018386853475,52.07898159788773
1434,2018-09-14,54.75,0.011324200913242,72.99908675799085,0.0602570179759031,0.0024518660794502,113.0199966430664,68.98999786376953,2904.97998046875,7545.5,1.92,0.6812224720991651,82.89472693551909,53.79333332606724,55.520421110650574,52.141578782537906
1435,2018-09-17,54.56999969482422,0.0113615540309193,73.23987579899277,0.0604557770318918,0.0024599536118859,113.61000061035156,68.91000366210938,2888.800048828125,7434.72998046875,1.92,0.6489319236988891,76.66664123535156,53.86619041079567,55.596993282627494,52.166006442714306
1436,2018-09-18,55.06999969482422,0.0112583984644232,72.57490506896863,0.0599068776550359,0.0024376188232032,113.44000244140624,69.8499984741211,2904.31005859375,7494.39990234375,1.92,0.6561238652804491,79.53215330612481,53.93809509277344,55.73512345523445,52.14287642269523
1437,2018-09-19,55.43000030517578,0.0111852786683478,72.10355363513874,0.0595178011188401,0.0024217872471735,113.87999725341795,71.12000274658203,2907.949951171875,7490.31982421875,1.92,0.682999379706807,80.44691606391639,54.00999995640346,55.926685834011295,52.09431407443597
1438,2018-09-20,56.43000030517578,0.010987063559224,70.82580149540456,0.0584630819836821,0.0023788705852192,114.2699966430664,70.80000305175781,2930.75,7569.02978515625,1.92,0.7760443054857831,87.58466819024919,54.12571425664993,56.304913064082754,52.07708690539967
1439,2018-09-21,57.45000076293945,0.0107919928941055,69.56831935463157,0.0574250946974556,0.0023366347444245,113.48999786376952,70.77999877929688,2929.669921875,7531.06982421875,1.92,0.9214664997440636,89.21569800753066,54.346190497988744,56.873789643079846,51.98721041795531
1440,2018-09-24,56.68999862670898,0.0109366733995278,70.5009718966017,0.0581949517392715,0.0023679603298958,113.47000122070312,72.08000183105469,2919.3701171875,7548.75,1.93,0.9642732735548876,77.33562655054504,54.53809520176479,57.1347936891617,52.120206234544355
1441,2018-09-25,56.900001525878906,0.0108963090223822,70.24077140283106,0.0579801695203863,0.0023592208128297,113.6500015258789,72.27999877929688,2915.56005859375,7563.18994140625,1.93,1.0035748430150448,77.13786028230075,54.735714322044736,57.399417976007015,52.24858197821662
1442,2018-09-26,57.27000045776367,0.0108259122584999,69.78697342507522,0.0576055824657055,0.0023439788157309,113.0500030517578,71.56999969482422,2905.969970703125,7563.08984375,1.93,1.0524455049018189,76.93661226921266,54.94047619047619,57.688740757977726,52.381259318316225
1443,2018-09-27,57.34000015258789,0.0108126961693427,69.70177867743898,0.0575352585525203,0.0023411173263458,112.0500030517578,72.12000274658203,2914.0,7629.56982421875,2.18,1.0843248252845328,74.31371009061772,55.14476194835844,57.94394120479788,52.535058886754854
1444,2018-09-28,56.84000015258789,0.01090781137114,70.31491888231515,0.0580413744779079,0.0023617112506954,112.76000213623048,73.25,2913.97998046875,7627.64990234375,2.18,1.0570584828460952,67.03095045689497,55.31571433657692,58.023107730577046,52.82989252882236
1445,2018-10-01,55.58000183105469,0.0111550913921269,71.9089576885708,0.059357172103175,0.0024152512311522,112.56999969482422,75.30000305175781,2924.590087890625,7645.4501953125,2.18,0.9231370267068256,53.48486923973688,55.433809734526136,57.9572821800966,53.108718186114345
1446,2018-10-02,55.59000015258789,0.011153085056632,71.89602426748581,0.0593464962245933,0.0024148168282321,113.87000274658205,75.2300033569336,2923.429931640625,7628.27978515625,2.18,0.8084903157603875,54.79875118913981,55.53571446736654,57.86950042176075,53.402500081779294
1447,2018-10-03,55.470001220703125,0.0111772126619062,72.05155781587231,0.0594748812255187,0.0024200408310031,113.41999816894533,76.41000366210938,2925.510009765625,7637.43017578125,2.18,0.6998812648598616,54.46155254657452,55.62809553600493,57.78087419366349,53.659126340394124
1448,2018-10-04,55.88999938964844,0.0110932189438318,71.51010992389169,0.0590279436430219,0.0024018548813003,113.4800033569336,74.33000183105469,2901.610107421875,7490.0,2.18,0.6403169761800527,58.40707665854965,55.728095463344026,57.73882694125234,53.86917362332285
1449,2018-10-05,55.7599983215332,0.0111190821137555,71.676831425882,0.0591655637282663,0.0024074546608811,113.8000030517578,74.33999633789062,2885.570068359375,7399.009765625,2.18,0.5759822833056987,58.84100079978279,55.8019049508231,57.73256808394138,53.965432251751984
